raw_row_number,date,time,lat,lng,age,race,sex,type,citation,outcome,vehicle_type,raw_defendant_race
17622,6/27/2017,07:51:07,NA,NA,40,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9814,6/27/2017,07:55:50,NA,NA,28,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
8512,6/27/2017,08:05:39,NA,NA,44,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
2296|5808,6/27/2017,08:06:18,NA,NA,37,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
10673,6/27/2017,08:07:10,NA,NA,52,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
1585,6/27/2017,08:20:17,NA,NA,35,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
13018,6/27/2017,08:20:44,NA,NA,18,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
14476,6/27/2017,08:42:07,NA,NA,36,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
7557|10542,6/27/2017,08:48:37,NA,NA,28,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
14666|15028,6/27/2017,09:00:29,NA,NA,53,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
10089,6/27/2017,09:12:10,NA,NA,28,black,male,vehicular,TRUE,citation,Truck/Tractor,AFRICAN AMERICAN
18441,6/27/2017,09:31:26,NA,NA,19,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
150,6/27/2017,09:38:49,NA,NA,32,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
16879,6/27/2017,09:47:30,NA,NA,46,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
2788,6/27/2017,10:00:44,NA,NA,20,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
12905,6/27/2017,10:08:01,NA,NA,73,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
10980,6/27/2017,10:10:14,NA,NA,68,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
19211,6/27/2017,10:15:12,NA,NA,23,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
18872,6/27/2017,10:22:59,NA,NA,64,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
9850|18456,6/27/2017,10:30:33,NA,NA,37,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
1465,6/27/2017,10:31:44,NA,NA,35,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
3660,6/27/2017,10:35:58,NA,NA,31,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
18231,6/27/2017,10:37:12,NA,NA,58,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
249|1772,6/27/2017,10:37:52,NA,NA,28,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
3304,6/27/2017,10:38:50,NA,NA,62,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
16526,6/27/2017,10:44:28,NA,NA,75,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
12128,6/27/2017,10:45:50,NA,NA,33,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
10976,6/27/2017,10:50:52,NA,NA,18,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9993|17254,6/27/2017,10:54:56,NA,NA,42,black,female,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
12452|12892,6/27/2017,10:55:57,NA,NA,41,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
901,6/27/2017,11:52:23,NA,NA,19,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
12315,6/27/2017,12:12:53,NA,NA,20,other,male,vehicular,TRUE,citation,Passenger Car,AMERICAN INDIAN
18016,6/27/2017,12:17:14,NA,NA,45,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
4536,6/27/2017,12:21:05,NA,NA,44,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
15704,6/27/2017,12:26:11,NA,NA,58,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
6547,6/27/2017,12:31:49,NA,NA,23,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
14243,6/27/2017,12:41:23,NA,NA,27,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1277,6/27/2017,12:45:18,NA,NA,26,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
15619,6/27/2017,12:49:17,NA,NA,51,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3393,6/27/2017,12:53:35,NA,NA,29,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
755|1928|15578,6/27/2017,15:30:29,NA,NA,41,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
14622,6/27/2017,15:42:41,NA,NA,51,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9429,6/27/2017,17:05:05,NA,NA,26,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
5246,6/27/2017,17:17:04,NA,NA,22,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
15044,6/27/2017,17:43:40,NA,NA,31,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
679|4965|14224,6/27/2017,18:45:30,NA,NA,22,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
15629,6/27/2017,18:59:47,NA,NA,49,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
18525,6/27/2017,19:40:08,NA,NA,41,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
7192|11293|16022|17248,6/27/2017,20:16:40,NA,NA,62,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
14420,6/27/2017,20:24:21,NA,NA,27,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
2981|14967|19246,6/27/2017,23:55:13,NA,NA,19,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5299,6/28/2017,03:15:02,NA,NA,23,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6312|16818,6/28/2017,05:50:22,NA,NA,22,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
19548,6/28/2017,06:51:23,NA,NA,18,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
8707,6/28/2017,07:10:10,NA,NA,29,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
17436,6/28/2017,07:15:03,NA,NA,54,white,male,vehicular,TRUE,citation,Van,CAUCASIAN
18118,6/28/2017,07:25:02,NA,NA,40,unknown,male,vehicular,TRUE,citation,Pickup,UNKNOWN
808,6/28/2017,07:25:21,NA,NA,26,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
14246,6/28/2017,07:30:18,NA,NA,43,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
945,6/28/2017,07:35:27,NA,NA,55,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4212|13583|15252,6/28/2017,07:36:44,NA,NA,37,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
11470,6/28/2017,07:44:41,NA,NA,37,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1357,6/28/2017,07:50:42,NA,NA,34,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
15696,6/28/2017,07:54:32,NA,NA,46,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
574,6/28/2017,08:00:03,NA,NA,34,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3168,6/28/2017,08:05:31,NA,NA,55,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
2832,6/28/2017,08:10:58,NA,NA,63,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
4375|14997,6/28/2017,08:16:53,NA,NA,21,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4582,6/28/2017,08:18:56,NA,NA,55,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
14492,6/28/2017,08:20:50,NA,NA,50,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
15401,6/28/2017,08:21:00,NA,NA,49,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
17191,6/28/2017,08:35:33,NA,NA,53,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
12988,6/28/2017,08:56:03,NA,NA,29,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
18419,6/28/2017,09:07:10,NA,NA,22,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4424,6/28/2017,09:15:32,NA,NA,25,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
2889,6/28/2017,09:33:47,NA,NA,25,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
13552,6/28/2017,09:41:22,NA,NA,23,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
16808,6/28/2017,09:42:22,NA,NA,59,unknown,male,vehicular,TRUE,citation,Pickup,UNKNOWN
13339,6/28/2017,09:57:40,NA,NA,18,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
9316,6/28/2017,10:07:07,NA,NA,60,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
9609,6/28/2017,10:20:41,NA,NA,47,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
18961|19440,6/28/2017,12:52:27,NA,NA,35,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
4564,6/28/2017,13:05:11,NA,NA,80,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
12593,6/28/2017,13:16:58,NA,NA,38,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
2292,6/28/2017,13:46:27,NA,NA,30,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
13289,6/28/2017,15:17:30,NA,NA,30,white,male,vehicular,TRUE,citation,Van,CAUCASIAN
16861,6/28/2017,17:30:07,NA,NA,22,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
2462,6/28/2017,17:30:21,NA,NA,38,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5731,6/28/2017,17:33:28,NA,NA,52,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
11730,6/28/2017,17:56:10,NA,NA,47,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
2823,6/28/2017,18:30:06,NA,NA,27,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
19500,6/28/2017,18:36:50,NA,NA,29,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
8287,6/28/2017,19:10:44,NA,NA,34,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
17753,6/28/2017,19:24:19,NA,NA,60,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
6222|13023,6/28/2017,19:46:05,NA,NA,35,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
2733,6/28/2017,19:50:03,NA,NA,22,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
6707|15428,6/28/2017,20:20:10,NA,NA,27,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
5996,6/28/2017,21:25:52,NA,NA,17,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
10845,6/28/2017,21:57:40,34.68074225,-92.35312119,32,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1759,6/28/2017,22:13:00,NA,NA,35,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1245|4607|10960|15825,6/28/2017,22:23:32,NA,NA,31,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
11648,6/28/2017,23:23:53,34.71520533,-92.36990106,47,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5465,6/29/2017,00:10:32,NA,NA,26,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
13779,6/29/2017,03:41:21,NA,NA,23,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
13096,6/29/2017,03:50:38,NA,NA,27,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
4698,6/29/2017,07:10:36,NA,NA,45,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
12685,6/29/2017,07:20:26,NA,NA,72,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
19572,6/29/2017,07:30:49,NA,NA,32,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
3902,6/29/2017,07:37:48,NA,NA,41,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
12631,6/29/2017,07:40:50,NA,NA,37,black,male,vehicular,TRUE,citation,Van,AFRICAN AMERICAN
19632,6/29/2017,07:47:48,NA,NA,21,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
17484,6/29/2017,07:57:56,NA,NA,20,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
16726,6/29/2017,08:00:29,NA,NA,27,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
749,6/29/2017,08:10:11,NA,NA,30,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3925,6/29/2017,08:17:22,NA,NA,34,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
15222,6/29/2017,08:18:39,NA,NA,26,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
11970,6/29/2017,08:20:45,NA,NA,29,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
15723,6/29/2017,08:28:12,NA,NA,42,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
7760,6/29/2017,08:30:22,NA,NA,61,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
15552,6/29/2017,08:35:21,NA,NA,60,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
2721,6/29/2017,08:38:07,NA,NA,52,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6382,6/29/2017,08:50:04,NA,NA,22,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
1707|5506,6/29/2017,09:45:04,NA,NA,54,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
18358,6/29/2017,09:55:59,NA,NA,65,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
2334,6/29/2017,09:58:35,NA,NA,35,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
13274,6/29/2017,10:00:02,NA,NA,41,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
7380,6/29/2017,10:05:43,NA,NA,57,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
2089,6/29/2017,10:05:47,NA,NA,58,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9924,6/29/2017,10:09:17,NA,NA,29,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
928,6/29/2017,10:12:04,NA,NA,23,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
17367,6/29/2017,10:14:15,NA,NA,42,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
12780,6/29/2017,10:14:49,NA,NA,22,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
7390,6/29/2017,10:18:41,NA,NA,49,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
978,6/29/2017,10:21:52,NA,NA,29,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
16056,6/29/2017,10:25:27,NA,NA,25,unknown,female,vehicular,TRUE,citation,Sports Utility Vehicle,UNKNOWN
18586,6/29/2017,10:28:48,NA,NA,36,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
847,6/29/2017,10:28:51,NA,NA,33,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
19120,6/29/2017,10:29:08,NA,NA,24,black,female,vehicular,TRUE,citation,Van,AFRICAN AMERICAN
7504,6/29/2017,10:32:44,NA,NA,38,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
18596,6/29/2017,10:36:00,NA,NA,50,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
6293,6/29/2017,10:36:19,NA,NA,18,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
5875,6/29/2017,10:39:40,NA,NA,23,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
17060,6/29/2017,10:43:08,NA,NA,50,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6769,6/29/2017,10:46:38,NA,NA,40,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
16021,6/29/2017,10:47:15,NA,NA,24,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
7725,6/29/2017,10:48:01,NA,NA,35,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6776,6/29/2017,10:55:27,NA,NA,57,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
17352,6/29/2017,12:35:25,NA,NA,25,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3584,6/29/2017,13:30:13,NA,NA,35,white,female,vehicular,TRUE,citation,Van,CAUCASIAN
2718|5395,6/29/2017,15:38:30,NA,NA,25,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
8059|10477,6/29/2017,16:08:31,NA,NA,42,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
2074|8811|17693,6/29/2017,16:28:51,NA,NA,21,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
6370,6/29/2017,16:38:18,NA,NA,43,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
7893,6/29/2017,17:00:13,NA,NA,76,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
9298,6/29/2017,17:16:08,NA,NA,24,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
3478,6/29/2017,17:20:29,34.76723003,-92.41136804,23,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
40,6/29/2017,17:25:56,NA,NA,19,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
8373,6/29/2017,17:30:00,NA,NA,28,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
4381|5274,6/29/2017,18:01:26,NA,NA,48,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
12514,6/29/2017,19:05:43,NA,NA,62,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
7463,6/29/2017,19:15:00,NA,NA,43,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
14030,6/29/2017,20:57:53,NA,NA,34,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
16118|19374,6/29/2017,21:00:08,NA,NA,18,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
11253,6/29/2017,22:32:30,NA,NA,46,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
4325|7561,6/29/2017,23:00:16,NA,NA,33,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
2992|14402,6/29/2017,23:22:30,NA,NA,29,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1936|3006|6503|10663|16238,6/30/2017,00:34:35,NA,NA,25,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6673,6/30/2017,03:24:57,NA,NA,46,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
9742,6/30/2017,03:45:42,NA,NA,29,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
4018,6/30/2017,05:51:21,NA,NA,41,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
9327,6/30/2017,06:45:21,NA,NA,38,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
205,6/30/2017,07:07:34,NA,NA,44,asian/pacific islander,female,vehicular,TRUE,citation,Sports Utility Vehicle,ASIAN
14891,6/30/2017,07:15:08,NA,NA,27,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
7580,6/30/2017,07:15:17,NA,NA,24,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
14734,6/30/2017,07:22:04,NA,NA,56,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6849,6/30/2017,08:30:17,NA,NA,61,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
1162,6/30/2017,08:35:50,NA,NA,42,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
10781,6/30/2017,08:43:48,NA,NA,23,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
9334,6/30/2017,08:48:38,34.74458906,-92.27597026,58,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
60,6/30/2017,09:00:49,NA,NA,16,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
18165,6/30/2017,09:14:40,NA,NA,49,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
15270,6/30/2017,09:15:20,NA,NA,75,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
18835,6/30/2017,09:20:12,NA,NA,53,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
16485,6/30/2017,09:25:48,NA,NA,27,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
14968,6/30/2017,09:29:36,34.74680623,-92.26814894,24,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
18546,6/30/2017,09:30:20,NA,NA,37,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
4930,6/30/2017,09:35:52,NA,NA,27,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4573,6/30/2017,09:36:44,NA,NA,49,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
2128,6/30/2017,09:45:38,NA,NA,53,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
13702,6/30/2017,09:49:28,NA,NA,29,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6825,6/30/2017,09:50:59,NA,NA,23,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
7900,6/30/2017,09:55:03,NA,NA,29,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
655,6/30/2017,10:00:13,NA,NA,63,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
10947,6/30/2017,10:02:09,NA,NA,18,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5885,6/30/2017,10:04:59,NA,NA,32,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
19157,6/30/2017,10:59:52,NA,NA,41,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9368,6/30/2017,11:43:58,NA,NA,30,unknown,male,vehicular,TRUE,citation,Sports Utility Vehicle,UNKNOWN
8446,6/30/2017,11:48:24,NA,NA,25,black,female,vehicular,TRUE,citation,Van,AFRICAN AMERICAN
10766,6/30/2017,11:53:43,NA,NA,56,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
19579,6/30/2017,11:57:38,NA,NA,29,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
230|13406,6/30/2017,12:01:13,NA,NA,30,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
17077,6/30/2017,12:05:10,NA,NA,40,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
5729,6/30/2017,12:08:43,NA,NA,20,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
13808|19180,6/30/2017,12:12:29,NA,NA,53,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5477,6/30/2017,12:17:16,NA,NA,49,black,male,vehicular,TRUE,citation,Van,AFRICAN AMERICAN
8701,6/30/2017,12:29:51,NA,NA,36,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
16167,6/30/2017,13:47:29,NA,NA,19,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
7319,6/30/2017,13:51:24,NA,NA,20,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
12210,6/30/2017,14:12:09,NA,NA,22,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
16447,6/30/2017,14:30:50,NA,NA,53,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
291|15205|18693,6/30/2017,14:32:03,NA,NA,22,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
1179|8799|10578,6/30/2017,14:46:08,NA,NA,27,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
2687,6/30/2017,15:34:39,NA,NA,18,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
12632,6/30/2017,16:00:50,NA,NA,18,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
12433|17972|19247,6/30/2017,16:03:33,NA,NA,26,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
11667,6/30/2017,16:22:23,NA,NA,42,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
2869,6/30/2017,16:45:22,NA,NA,43,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
4360|17850,6/30/2017,16:55:14,NA,NA,24,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
8127,6/30/2017,16:58:03,NA,NA,24,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
3284,6/30/2017,17:57:15,NA,NA,52,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
3684|15368,6/30/2017,17:59:17,NA,NA,24,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
8448,6/30/2017,18:21:01,NA,NA,30,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
4731,6/30/2017,18:43:56,NA,NA,17,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
9919|15055,6/30/2017,18:45:33,NA,NA,30,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
10090|10367|11334|13879|18976,6/30/2017,19:36:32,NA,NA,23,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
2150|4995|12656|13351|17809,6/30/2017,21:47:04,NA,NA,60,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9067|17013,6/30/2017,22:18:26,NA,NA,37,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
